Source;Type;Target;Weight
Arhierejskijhor;Undirected;Kotelnikov;1
Tovarischprokurora;Undirected;Vtolpe;1
Matveev;Undirected;Tovarischprokurora;1
Damy;Undirected;O.Ivan;1
Kto-to;Undirected;Sobornyjhor;1
Djachok;Undirected;Vtolpe;1
Baryshnja;Undirected;Patronnikov;1
Kokoshkin;Undirected;Volgin;1
O.Nikolaj;Undirected;Olenina;1
Hor;Undirected;Kokoshkin;1
O.Aleksej;Undirected;Tovarischprokurora;1
Sabinin;Undirected;Volgin;1
Djakon;Undirected;Kokoshkin;1
Baryshnja;Undirected;Tovarischprokurora;1
Kuzma;Undirected;O.Aleksej;1
Damavchernom;Undirected;Djakon;1
Kto-to;Undirected;O.Nikolaj;1
Ofitseriztolpy;Undirected;Zonenshtejn;1
Djakon;Undirected;O.Aleksej;1
Molodojakter;Undirected;O.Nikolaj;1
O.Ivan;Undirected;Olenina;1
Komik;Undirected;Kto-to;1
Djakon;Undirected;Vtolpe;1
Arhierejskijhor;Undirected;O.Aleksej;1
Patronnikov;Undirected;Sabinin;1
O.Aleksej;Undirected;O.Ivan;1
Kto-to;Undirected;Zonenshtejn;1
Kuzma;Undirected;Zonenshtejn;1
Arhierejskijhor;Undirected;Damavchernom;1
Damy;Undirected;Matveev;1
Komik;Undirected;Molodojakter;1
O.Aleksej;Undirected;Zonenshtejn;1
Kokoshkina;Undirected;Sobornyjhor;1
Student;Undirected;Vtolpe;1
O.Ivan;Undirected;Volgin;1
Patronnikov;Undirected;Sobornyjhor;1
Damavchernom;Undirected;O.Aleksej;1
Arhierejskijhor;Undirected;Kokoshkin;1
Olenina;Undirected;Sobornyjhor;1
Damavchernom;Undirected;Hor;1
Molodojakter;Undirected;Zonenshtejn;1
Sabinin;Undirected;Sobornyjhor;1
Molodojakter;Undirected;Patronnikov;1
Sobornyjhor;Undirected;Student;1
O.Aleksej;Undirected;Volgin;1
Tovarischprokurora;Undirected;Zonenshtejn;1
Olenina;Undirected;Zonenshtejn;1
Baryshnja;Undirected;Damy;1
Kokoshkina;Undirected;Matveev;1
Djakon;Undirected;Matveev;1
Arhierejskijhor;Undirected;Matveev;1
Kotelnikov;Undirected;Zonenshtejn;1
Damy;Undirected;Djachok;1
Hor;Undirected;Sobornyjhor;1
Kto-to;Undirected;Student;1
Komik;Undirected;Volgin;1
Djakon;Undirected;Zonenshtejn;1
Baryshnja;Undirected;Matveev;1
O.Ivan;Undirected;Ofitseriztolpy;1
Damavchernom;Undirected;Matveev;1
O.Ivan;Undirected;Sabinin;1
O.Ivan;Undirected;Student;1
O.Nikolaj;Undirected;Ofitseriztolpy;1
O.Ivan;Undirected;Zonenshtejn;1
Djachok;Undirected;Sabinin;1
Hor;Undirected;O.Aleksej;1
Kokoshkina;Undirected;Volgin;1
Kotelnikov;Undirected;Olenina;1
Sabinin;Undirected;Tovarischprokurora;1
Damy;Undirected;Komik;1
Damy;Undirected;Student;1
Damavchernom;Undirected;Volgin;1
Djachok;Undirected;Kuzma;1
Matveev;Undirected;O.Nikolaj;1
Ofitseriztolpy;Undirected;Sobornyjhor;1
Kto-to;Undirected;Volgin;1
Kokoshkin;Undirected;O.Ivan;1
Matveev;Undirected;Sobornyjhor;1
Kokoshkina;Undirected;Zonenshtejn;1
O.Nikolaj;Undirected;Sabinin;1
Djakon;Undirected;O.Ivan;1
Kokoshkin;Undirected;O.Nikolaj;1
Djachok;Undirected;Djakon;1
Sobornyjhor;Undirected;Tovarischprokurora;1
Kuzma;Undirected;Patronnikov;1
Student;Undirected;Volgin;1
Kuzma;Undirected;Tovarischprokurora;1
Ofitseriztolpy;Undirected;Olenina;1
Kuzma;Undirected;Student;1
Baryshnja;Undirected;Hor;1
Hor;Undirected;Zonenshtejn;1
Baryshnja;Undirected;Volgin;1
Hor;Undirected;O.Ivan;1
Djakon;Undirected;Komik;1
Olenina;Undirected;Student;1
O.Aleksej;Undirected;Sabinin;1
Sabinin;Undirected;Vtolpe;1
Djakon;Undirected;Hor;1
Baryshnja;Undirected;Kuzma;1
Damy;Undirected;Volgin;1
Kokoshkina;Undirected;Kuzma;1
Matveev;Undirected;O.Ivan;1
Damy;Undirected;Hor;1
Hor;Undirected;Matveev;1
Djachok;Undirected;Sobornyjhor;1
Kokoshkina;Undirected;Vtolpe;1
Kokoshkina;Undirected;Sabinin;1
Kokoshkina;Undirected;Kotelnikov;1
Hor;Undirected;Kto-to;1
Arhierejskijhor;Undirected;Patronnikov;1
Arhierejskijhor;Undirected;Djakon;1
Patronnikov;Undirected;Tovarischprokurora;1
Molodojakter;Undirected;Vtolpe;1
Arhierejskijhor;Undirected;Tovarischprokurora;1
Komik;Undirected;Student;1
Damavchernom;Undirected;Komik;1
Arhierejskijhor;Undirected;O.Nikolaj;1
Arhierejskijhor;Undirected;Sabinin;1
Kokoshkina;Undirected;Patronnikov;1
Molodojakter;Undirected;O.Ivan;1
Djachok;Undirected;Kotelnikov;1
Molodojakter;Undirected;Volgin;1
Kto-to;Undirected;Sabinin;1
Matveev;Undirected;Patronnikov;1
Kokoshkin;Undirected;Kokoshkina;1
Damy;Undirected;Ofitseriztolpy;1
Molodojakter;Undirected;O.Aleksej;1
Baryshnja;Undirected;Ofitseriztolpy;1
Kokoshkina;Undirected;Student;1
O.Aleksej;Undirected;Olenina;1
Damy;Undirected;Olenina;1
Baryshnja;Undirected;Kotelnikov;1
Kokoshkin;Undirected;Olenina;1
Damy;Undirected;Molodojakter;1
Hor;Undirected;Ofitseriztolpy;1
Kokoshkin;Undirected;Ofitseriztolpy;1
Molodojakter;Undirected;Tovarischprokurora;1
Djachok;Undirected;Volgin;1
Kokoshkina;Undirected;Tovarischprokurora;1
Ofitseriztolpy;Undirected;Student;1
Patronnikov;Undirected;Zonenshtejn;1
Kotelnikov;Undirected;Kuzma;1
Sobornyjhor;Undirected;Vtolpe;1
Kto-to;Undirected;Vtolpe;1
Baryshnja;Undirected;Sobornyjhor;1
Baryshnja;Undirected;Kokoshkin;1
O.Aleksej;Undirected;Sobornyjhor;1
Volgin;Undirected;Vtolpe;1
Damavchernom;Undirected;Djachok;1
Damy;Undirected;Vtolpe;1
Djakon;Undirected;Patronnikov;1
Olenina;Undirected;Tovarischprokurora;1
O.Aleksej;Undirected;O.Nikolaj;1
Kotelnikov;Undirected;O.Nikolaj;1
O.Nikolaj;Undirected;Tovarischprokurora;1
Kokoshkin;Undirected;Kotelnikov;1
Komik;Undirected;Sobornyjhor;1
Kto-to;Undirected;Ofitseriztolpy;1
Komik;Undirected;Olenina;1
Kuzma;Undirected;Molodojakter;1
Kuzma;Undirected;Volgin;1
O.Nikolaj;Undirected;Volgin;1
Kokoshkina;Undirected;Ofitseriztolpy;1
Arhierejskijhor;Undirected;Damy;1
Damy;Undirected;Patronnikov;1
Hor;Undirected;Vtolpe;1
Damavchernom;Undirected;O.Ivan;1
Vtolpe;Undirected;Zonenshtejn;1
Molodojakter;Undirected;Sabinin;1
Djachok;Undirected;O.Ivan;1
Baryshnja;Undirected;Djakon;1
Kto-to;Undirected;Patronnikov;1
Arhierejskijhor;Undirected;Kokoshkina;1
Kokoshkin;Undirected;Vtolpe;1
Djachok;Undirected;Olenina;1
Hor;Undirected;Kotelnikov;1
Patronnikov;Undirected;Volgin;1
Hor;Undirected;Olenina;1
Arhierejskijhor;Undirected;Ofitseriztolpy;1
Damavchernom;Undirected;Ofitseriztolpy;1
Arhierejskijhor;Undirected;Kuzma;1
Baryshnja;Undirected;O.Aleksej;1
Djachok;Undirected;Ofitseriztolpy;1
O.Nikolaj;Undirected;Sobornyjhor;1
Djakon;Undirected;Tovarischprokurora;1
Baryshnja;Undirected;Kto-to;1
Arhierejskijhor;Undirected;Baryshnja;1
Patronnikov;Undirected;Student;1
Komik;Undirected;Zonenshtejn;1
Kokoshkin;Undirected;Kto-to;1
Kto-to;Undirected;Olenina;1
Damy;Undirected;Kokoshkina;1
Matveev;Undirected;Olenina;1
Hor;Undirected;Sabinin;1
Kotelnikov;Undirected;Tovarischprokurora;1
Arhierejskijhor;Undirected;Molodojakter;1
Djachok;Undirected;Student;1
Hor;Undirected;O.Nikolaj;1
Komik;Undirected;Vtolpe;1
Hor;Undirected;Kokoshkina;1
Baryshnja;Undirected;Olenina;1
Matveev;Undirected;Zonenshtejn;1
Kotelnikov;Undirected;Sabinin;1
Komik;Undirected;O.Nikolaj;1
Kto-to;Undirected;Kuzma;1
Baryshnja;Undirected;Zonenshtejn;1
Kokoshkin;Undirected;Komik;1
Matveev;Undirected;Volgin;1
Ofitseriztolpy;Undirected;Sabinin;1
Hor;Undirected;Komik;1
Djachok;Undirected;Patronnikov;1
Kuzma;Undirected;Sabinin;1
O.Ivan;Undirected;Sobornyjhor;1
Student;Undirected;Tovarischprokurora;1
O.Nikolaj;Undirected;Zonenshtejn;1
Matveev;Undirected;Molodojakter;1
O.Ivan;Undirected;Tovarischprokurora;1
Djachok;Undirected;Matveev;1
Damy;Undirected;O.Aleksej;1
Ofitseriztolpy;Undirected;Vtolpe;1
Djachok;Undirected;Tovarischprokurora;1
Kuzma;Undirected;Sobornyjhor;1
O.Aleksej;Undirected;Student;1
Damy;Undirected;Sobornyjhor;1
Molodojakter;Undirected;Olenina;1
Baryshnja;Undirected;Djachok;1
Damavchernom;Undirected;Kotelnikov;1
Hor;Undirected;Patronnikov;1
Djachok;Undirected;Hor;1
Damy;Undirected;Djakon;1
Djakon;Undirected;Student;1
Kotelnikov;Undirected;Matveev;1
Volgin;Undirected;Zonenshtejn;1
O.Ivan;Undirected;Vtolpe;1
Molodojakter;Undirected;Student;1
Djachok;Undirected;Komik;1
Arhierejskijhor;Undirected;Kto-to;1
O.Ivan;Undirected;Patronnikov;1
Komik;Undirected;O.Aleksej;1
Hor;Undirected;Tovarischprokurora;1
Arhierejskijhor;Undirected;Volgin;1
Baryshnja;Undirected;O.Ivan;1
Arhierejskijhor;Undirected;O.Ivan;1
Kto-to;Undirected;Matveev;1
Djachok;Undirected;Kokoshkina;1
Arhierejskijhor;Undirected;Djachok;1
Kto-to;Undirected;Molodojakter;1
Djakon;Undirected;Molodojakter;1
Komik;Undirected;Sabinin;1
Damy;Undirected;Kotelnikov;1
Kotelnikov;Undirected;Kto-to;1
Kuzma;Undirected;Olenina;1
Kokoshkin;Undirected;Matveev;1
Komik;Undirected;Matveev;1
Arhierejskijhor;Undirected;Zonenshtejn;1
Komik;Undirected;Kotelnikov;1
Baryshnja;Undirected;Damavchernom;1
Djakon;Undirected;Kuzma;1
Kokoshkina;Undirected;Komik;1
Djachok;Undirected;Kto-to;1
Hor;Undirected;Molodojakter;1
Tovarischprokurora;Undirected;Volgin;1
Komik;Undirected;Patronnikov;1
